fileName,RevisionId,Date,Author,Comment,diffs
"./src/com/fsck/k9/mail/internet/MimeMessage.java","eedfc0a839e83f9793e07451607beefccf3a403b","Tue, 16 Dec 2008 23:07:33 +0000","Jesse Vincent","step 1 of rename","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;433;434;435;436;437;438;439;440;441;442;443;444;445;446;447;448;449;450;451;452;453;454;455;456;457;458;459;460;461;462;463;464;465;466;467;468;469;470;471;472;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;495;496;497;498;499;500;501;502;503;504;505;506;507;508;509;510;511;512;513;514;515;516;517;518;519;520;521;522;523;524;525;526;527;528;529;530;531;532;533;534;535;536;537;538;539;540;541;542;543;544;545;546;547;548;549;550;551;552;553;554;555;556;557;558;559;560;561;562;563;564;565;566;567;568;569;570;571;572;573;574;575;576;577;578;579;580;581;582;583;584;585;586;587;588;589;590;591;592;593;594;595;596;597"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","5491dee81bccd980936d7ed28f6032255e8d5a63","Sat, 1 Nov 2008 21:32:06 +0000","Jesse Vincent","Damn it. Weird symlink-in-checkout bug. There goes our commit history. Sorry, all.   Guess I should go back to svk","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","12c6e531414db1783d1f79f1e11dedf529ea828b","Sat, 1 Nov 2008 21:23:45 +0000","Jesse Vincent","bin directory should never have been checked in","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","c00ec35921d4dd4d9dd17c5f5544d183df5c4501","Tue, 28 Oct 2008 01:22:17 +0000","Jesse Vincent","Grand insane rename, step 3","2;3;20;21;22;23;24;25;26;27;28;29;30;31;254;255;256;257"
"./src/com/fsck/k9/mail/internet/MimeMessage.java","7051cf8cc029e4bab12b1fd3f35461ea77049f40","Tue, 28 Oct 2008 01:19:57 +0000","Jesse Vincent","move step 2","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312;313;314;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331;332;333;334;335;336;337;338;339;340;341;342;343;344;345;346;347;348;349;350;351;352;353;354;355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376;377;378;379;380;381;382;383;384;385;386;387;388;389;390;391;392;393;394;395;396;397;398;399;400;401;402;403;404;405;406;407;408;409;410;411;412;413;414;415;416;417;418;419;420;421;422;423;424"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","cbbd0bc4057cb660fb1570d46419e811b9755f62","Sat, 15 Feb 2014 23:47:56 +0100","András Veres-Szentkirályi","use more idiomatic String.isEmpty() instead of comparing length to 0","179;180"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","0be299fbd09713f4622ab5df476ea512693a7a87","Tue, 20 Nov 2012 00:05:59 +0900","Koji Arai","Avoid StringIndexOutOfBoundsException when the header is broken like "=?us-ascii?q?abc?= =?"","113;114;115;116;121;122;123;124;125;126;127;128;129;130;132;133;134;135;136;139;140;142;143;144"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","47eb0fa2e1f8c3454d76b8d8cc12722e7f2b3eb4","Thu, 29 Sep 2011 23:18:00 -0700","Andrew Gaul","Prefer StringBuilder over StringBuffer","61;62"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","23;24;25;32;33;34;36;37;38;40;41;42;43;48;49;50;52;53;54;55;56;57;58;64;65;66;68;69;70;72;73;74;75;81;82;83;85;86;87;88;93;94;95;97;98;99;100;98;99;100;104;105;106;111;112;113;120;121;122;125;126;127;133;134;135;139;140;141;144;145;146;147;148;149;150;155;156;157;169;170;171;173;174;175;176;180;181;182;187;188;189;191;192;193;194;196;197;198;199"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","bec094326a4b857cb91d07cd822c0e81ffb69655","Sun, 30 Jan 2011 03:00:46 +0000","cketti","Make decodeQ() actually use the "fixed up" string. Will fix Q-encoded subjects where space is encoded as "_".","87;88;216;217"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","8329a0287b5579470434e62a87ede4705179811f","Wed, 19 Jan 2011 21:32:09 +0000","Jesse Vincent","Upgrade to mime4j. "0.7" branch as of","11;12;13;14"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","8279092070974292b852473abc0df5025b5be04d","Tue, 18 Jan 2011 23:54:49 +0000","cketti","Fixed lots of warnings (unused imports/variables, missing annotations, etc.)","9"
"./src/com/fsck/k9/mail/internet/DecoderUtil.java","d1a1b12aaee1f550b34d7c174e83a7119afc795f","Fri, 14 Jan 2011 00:53:19 +0000","Jesse Vincent","Support emoji in subjects.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192;193;194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212;213;214;215;216;217;218;219;220;221;222;223;224;225;226;227;228;229"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","45e3d8459e912ee88dad4a43f9d24e8aa823e275","Mon, 2 Sep 2013 23:49:28 -0400","Joe Steele","Recursively convert attachments of type message/rfc822 to 7bit if necessary.","102;103;104;105;106;107;108"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","e93510b4b33b2bf4f4adda36fad1c03ab86f9a87","Sun, 6 Nov 2011 18:14:35 -0800","Andrew Gaul","Avoid string concatenation in Writer.write","73;74;75;79;80;81;82;87;88;89;90;96;97;98;99"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","647ae0a31cbcfe66e6d3f452b1d867cf47b851de","Thu, 6 Oct 2011 09:28:14 -0700","Andrew Gaul","Prefer Collection.isEmpty over size","76;77"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","9327c86fe76273b3b6a8473f33d02f58dc5a23b7","Thu, 27 Oct 2011 16:52:27 +0200","cketti","Use Locale.US when calling toUpperCase() on the generated MIME boundary","9;48;49"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","e394924ce43f6b6550e8dc84c3b5726aff07d0ea","Tue, 25 Oct 2011 21:21:23 -0700","Andrew Gaul","Prefer Random.nextInt over Math.random","9;41;45;46"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","47eb0fa2e1f8c3454d76b8d8cc12722e7f2b3eb4","Thu, 29 Sep 2011 23:18:00 -0700","Andrew Gaul","Prefer StringBuilder over StringBuffer","40;41"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","10;11;12;19;20;21;26;27;28;30;31;32;35;36;37;40;41;42;43;50;51;52;55;56;57;63;64;65;69;70;71;76;77;78;82;83;84;89;90;91;94;95;96;100;101;102;106;107;108;89;90;91"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","7119c7165f7972704f590990e0560d2515c8a873","Wed, 19 Jan 2011 01:21:27 +0000","cketti","Removed unnecessary type casts","95;96"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","f5eb6e03afaa875fddbb44df86737a178d875382","Wed, 1 Dec 2010 06:32:29 +0000","Jesse Vincent","astyle","57;58;59;63;64;65;70;71;72;76;77;78"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","c79ea226a5cc7fb02a280244577561094a5243d5","Wed, 1 Dec 2010 03:02:13 +0000","Jesse Vincent","Remove "throws" declarations that didn't actually get thrown.  Remove a couple of try blocks that only caught throws we didn't throw. IntelliJ optimization.","57;58;59;63;64;65;70;71;72;76;77;78"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","57cc4cd7355e3e9b8181e1b2a6f72d998f19de6d","Fri, 16 Apr 2010 12:20:10 +0000","cketti","Code cleanup. Fixed lots of warnings reported by Eclipse. - Removed unused imports - Removed unused variables/code - Parametrized raw types - Added @Override annotations - Added hashCode() when equals() was overriden","67"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","eedfc0a839e83f9793e07451607beefccf3a403b","Tue, 16 Dec 2008 23:07:33 +0000","Jesse Vincent","step 1 of rename","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","5491dee81bccd980936d7ed28f6032255e8d5a63","Sat, 1 Nov 2008 21:32:06 +0000","Jesse Vincent","Damn it. Weird symlink-in-checkout bug. There goes our commit history. Sorry, all.   Guess I should go back to svk","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","12c6e531414db1783d1f79f1e11dedf529ea828b","Sat, 1 Nov 2008 21:23:45 +0000","Jesse Vincent","bin directory should never have been checked in","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","1f90bc1ea3a9e30c3860e9c952d8845a28a85bc9","Wed, 29 Oct 2008 04:29:29 +0000","Jesse Vincent","Fix for http://code.google.com/p/k9mail/issues/detail?id=18","76;77;78;79"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","c00ec35921d4dd4d9dd17c5f5544d183df5c4501","Tue, 28 Oct 2008 01:22:17 +0000","Jesse Vincent","Grand insane rename, step 3","2;3;10;11;12;13;14;15"
"./src/com/fsck/k9/mail/internet/MimeMultipart.java","7051cf8cc029e4bab12b1fd3f35461ea77049f40","Tue, 28 Oct 2008 01:19:57 +0000","Jesse Vincent","move step 2","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","a7c9804995a1bff4c64985395d382a07cc87a2d7","Fri, 6 Sep 2013 19:24:19 +0200","cketti","Make sure the InputStream is always closed","55;57;58;65;66"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","6cd52c123c14717bdd9c1e48c1d0ec2403be7466","Fri, 6 Sep 2013 19:20:48 +0200","cketti","Remove unnecessary type cast","58;59"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","45e3d8459e912ee88dad4a43f9d24e8aa823e275","Mon, 2 Sep 2013 23:49:28 -0400","Joe Steele","Recursively convert attachments of type message/rfc822 to 7bit if necessary.","23;24;30;31"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","1d1db50a9fa66b551152aa9353dd36b2aa870e30","Sun, 1 Sep 2013 16:24:16 -0400","Joe Steele","Don't always base64 encode in BinaryTempFileBody.writeTo","7;8;23;24;29;30;31;32;55;57;58;59;60;61;62;63;65;67;68;70;71;72;73"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","769ad843ddeef687c4d8ea6235e4f39677760bfe","Mon, 3 Jun 2013 11:59:58 -0400","Joe Steele","Revert "Fix for StrictMode error."","39;40;42;43;44;45;47;48"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","bbdec62e37210d6abf39cb32a8a6651483d88382","Wed, 28 Nov 2012 00:44:25 +0100","luyang","Fix for StrictMode error.","39;40;42;43;44;45;47;48"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","3253466f1475987b956e12ef14bd995f1b3a0ef3","Sun, 9 Sep 2012 01:08:49 +0200","cketti","More magic to work around BinaryTempFileBodyInputStream","73;74;75;76"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","5678786c97596703b1b466e7f474f391df617ec1","Wed, 5 Sep 2012 05:57:52 +0200","cketti","Properly closing InputStreams to avoid StrictMode warnings","48;55;56;57;58;67;69;74"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","daeedc2222668827487a2c92470bccc57f7edf83","Sat, 31 Dec 2011 17:38:41 +0000","edpeur","Close resources properly","49;51;53"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","12d1097a2443a2d233af92910b198a6377ce0683","Sun, 6 Feb 2011 17:09:48 -0500","Jesse Vincent","Big, scary massive "ant astyle" to get us back to something approximating AOSP coding standards.","16;17;18;23;24;25;29;30;31;32;33;34;40;41;42;48;49;50;51;52;53;55;56;57;58;63;64;65;54;55;56;57;58;59;64;65;66"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","f5eb6e03afaa875fddbb44df86737a178d875382","Wed, 1 Dec 2010 06:32:29 +0000","Jesse Vincent","astyle","27;28;29"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","c79ea226a5cc7fb02a280244577561094a5243d5","Wed, 1 Dec 2010 03:02:13 +0000","Jesse Vincent","Remove "throws" declarations that didn't actually get thrown.  Remove a couple of try blocks that only caught throws we didn't throw. IntelliJ optimization.","27;28;29"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","58b8479612f497a7d561260569226f640f4b912b","Wed, 19 May 2010 18:17:06 +0000","cketti","Code refactoring: - Created "controller" and "mail.filter" package - Moved a lot of classes to new/other packages - Removed unused classes: NoSuchProviderException, MessageDateComparator","3;6"
"./src/com/fsck/k9/mail/internet/BinaryTempFileBody.java","f31b2702a4ea846434d58379ce7b6a1c15f0eb62","Tue, 15 Dec 2009 02:50:53 +0000","Jesse Vincent","Massive rename to K9, step 1.","1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78"
